name,trade date,option_type,price (in BTC),strike_price,maturity date
BTC-10APR21-61000-P,2021-04-10, Put,0.0085,61000,2021-04-10
BTC-10APR21-62000-C,2021-04-08, Call,0.001,62000,2021-04-10
BTC-10APR21-62000-C,2021-04-09, Call,0.0005,62000,2021-04-10
BTC-10APR21-62000-C,2021-04-10, Call,0.0004999999999999999,62000,2021-04-10
BTC-10APR21-63000-C,2021-04-09, Call,0.0005,63000,2021-04-10
BTC-10APR21-64000-C,2021-04-08, Call,0.0005,64000,2021-04-10
BTC-10APR21-64000-C,2021-04-09, Call,0.0005,64000,2021-04-10
BTC-10APR21-66000-C,2021-04-09, Call,0.0005,66000,2021-04-10
BTC-10APR22-39000-P,2022-04-08, Put,0.0005,39000,2022-04-10
BTC-10APR22-40000-P,2022-04-08, Put,0.0015,40000,2022-04-10
BTC-10APR22-40000-P,2022-04-09, Put,0.0005,40000,2022-04-10
BTC-10APR22-41000-P,2022-04-08, Put,0.0045,41000,2022-04-10
BTC-10APR22-41000-P,2022-04-09, Put,0.0005,41000,2022-04-10
BTC-10APR22-42000-C,2022-04-08, Call,0.024,42000,2022-04-10
BTC-10APR22-42000-C,2022-04-09, Call,0.0195,42000,2022-04-10
BTC-10APR22-42000-C,2022-04-10, Call,0.0165,42000,2022-04-10
BTC-10APR22-42000-P,2022-04-08, Put,0.0105,42000,2022-04-10
BTC-10APR22-42000-P,2022-04-09, Put,0.001,42000,2022-04-10
BTC-10APR22-42000-P,2022-04-10, Put,0.0005,42000,2022-04-10
BTC-10APR22-43000-C,2022-04-08, Call,0.0075,43000,2022-04-10
BTC-10APR22-43000-C,2022-04-09, Call,0.0015,43000,2022-04-10
BTC-10APR22-43000-C,2022-04-10, Call,0.0005,43000,2022-04-10
BTC-10APR22-43000-P,2022-04-08, Put,0.0245,43000,2022-04-10
BTC-10APR22-43000-P,2022-04-09, Put,0.015,43000,2022-04-10
BTC-10APR22-43000-P,2022-04-10, Put,0.008,43000,2022-04-10
BTC-10APR22-44000-C,2022-04-08, Call,0.0015000000000000002,44000,2022-04-10
BTC-10APR22-44000-C,2022-04-09, Call,0.0005,44000,2022-04-10
BTC-10APR22-44000-P,2022-04-08, Put,0.0375,44000,2022-04-10
BTC-10APR22-44000-P,2022-04-09, Put,0.037,44000,2022-04-10
BTC-10APR22-45000-C,2022-04-08, Call,0.0015,45000,2022-04-10
BTC-10APR22-45000-P,2022-04-08, Put,0.054,45000,2022-04-10
BTC-10APR22-45000-P,2022-04-09, Put,0.064,45000,2022-04-10
BTC-10APR22-46000-C,2022-04-08, Call,0.0005,46000,2022-04-10
BTC-10APR22-47000-C,2022-04-08, Call,0.00085,47000,2022-04-10
BTC-10APR22-48000-C,2022-04-08, Call,0.0005,48000,2022-04-10
BTC-10APR23-25500-P,2023-04-08, Put,0.0005,25500,2023-04-10
BTC-10APR23-26500-P,2023-04-08, Put,0.0005,26500,2023-04-10
BTC-10APR23-26500-P,2023-04-09, Put,0.0005,26500,2023-04-10
BTC-10APR23-27000-P,2023-04-08, Put,0.0005,27000,2023-04-10
BTC-10APR23-27000-P,2023-04-09, Put,0.0005,27000,2023-04-10
BTC-10APR23-27000-P,2023-04-10, Put,0.0001,27000,2023-04-10
BTC-10APR23-27500-P,2023-04-08, Put,0.002,27500,2023-04-10
BTC-10APR23-27500-P,2023-04-09, Put,0.001,27500,2023-04-10
BTC-10APR23-27500-P,2023-04-10, Put,0.0002,27500,2023-04-10
BTC-10APR23-27750-C,2023-04-08, Call,0.012,27750,2023-04-10
BTC-10APR23-27750-C,2023-04-09, Call,0.025000000000000005,27750,2023-04-10
BTC-10APR23-27750-P,2023-04-08, Put,0.0035,27750,2023-04-10
BTC-10APR23-27750-P,2023-04-09, Put,0.0005,27750,2023-04-10
BTC-10APR23-27750-P,2023-04-10, Put,0.0005,27750,2023-04-10
BTC-10APR23-28000-C,2023-04-08, Call,0.0065,28000,2023-04-10
BTC-10APR23-28000-C,2023-04-09, Call,0.0175,28000,2023-04-10
BTC-10APR23-28000-C,2023-04-10, Call,0.008,28000,2023-04-10
BTC-10APR23-28000-P,2023-04-08, Put,0.0075,28000,2023-04-10
BTC-10APR23-28000-P,2023-04-09, Put,0.001,28000,2023-04-10
BTC-10APR23-28000-P,2023-04-10, Put,0.0005,28000,2023-04-10
BTC-10APR23-28250-C,2023-04-08, Call,0.003,28250,2023-04-10
BTC-10APR23-28250-C,2023-04-09, Call,0.0065,28250,2023-04-10
BTC-10APR23-28250-C,2023-04-10, Call,0.001,28250,2023-04-10
BTC-10APR23-28250-P,2023-04-08, Put,0.012,28250,2023-04-10
BTC-10APR23-28250-P,2023-04-09, Put,0.0035,28250,2023-04-10
BTC-10APR23-28250-P,2023-04-10, Put,0.0005,28250,2023-04-10
BTC-10APR23-28500-C,2023-04-08, Call,0.0015,28500,2023-04-10
BTC-10APR23-28500-C,2023-04-09, Call,0.002,28500,2023-04-10
BTC-10APR23-28500-C,2023-04-10, Call,0.0005,28500,2023-04-10
BTC-10APR23-28500-P,2023-04-09, Put,0.0065,28500,2023-04-10
BTC-10APR23-28500-P,2023-04-10, Put,0.008,28500,2023-04-10
BTC-10APR23-28750-C,2023-04-08, Call,0.001,28750,2023-04-10
BTC-10APR23-28750-C,2023-04-09, Call,0.0005,28750,2023-04-10
BTC-10APR23-28750-C,2023-04-10, Call,0.0005,28750,2023-04-10
BTC-10APR23-28750-P,2023-04-08, Put,0.0265,28750,2023-04-10
BTC-10APR23-29000-C,2023-04-08, Call,0.0005,29000,2023-04-10
BTC-10APR23-29000-C,2023-04-09, Call,0.0005,29000,2023-04-10
BTC-10APR23-29500-C,2023-04-08, Call,0.0005,29500,2023-04-10
BTC-10APR23-29500-C,2023-04-09, Call,0.0005,29500,2023-04-10
BTC-10APR23-30500-C,2023-04-09, Call,0.0005,30500,2023-04-10
BTC-10AUG18-5750-C,2018-08-08, Call,0.08049999999999999,5750,2018-08-10
BTC-10AUG18-6000-C,2018-08-08, Call,0.0425,6000,2018-08-10
BTC-10AUG18-6000-P,2018-08-08, Put,0.0045,6000,2018-08-10
BTC-10AUG18-6000-P,2018-08-09, Put,0.002,6000,2018-08-10
BTC-10AUG18-6250-C,2018-08-05, Call,0.1115,6250,2018-08-10
BTC-10AUG18-6250-C,2018-08-06, Call,0.01,6250,2018-08-10
BTC-10AUG18-6250-C,2018-08-07, Call,0.071,6250,2018-08-10
BTC-10AUG18-6250-C,2018-08-08, Call,0.023000000000000003,6250,2018-08-10
BTC-10AUG18-6250-C,2018-08-09, Call,0.043,6250,2018-08-10
BTC-10AUG18-6250-P,2018-08-04, Put,0.0035000000000000005,6250,2018-08-10
BTC-10AUG18-6250-P,2018-08-05, Put,0.0012105263157894737,6250,2018-08-10
BTC-10AUG18-6250-P,2018-08-06, Put,0.001,6250,2018-08-10
BTC-10AUG18-6250-P,2018-08-08, Put,0.011,6250,2018-08-10
BTC-10AUG18-6250-P,2018-08-09, Put,0.001,6250,2018-08-10
BTC-10AUG18-6250-P,2018-08-10, Put,0.001,6250,2018-08-10
BTC-10AUG18-6500-C,2018-08-05, Call,0.0895,6500,2018-08-10
BTC-10AUG18-6500-C,2018-08-06, Call,0.0615,6500,2018-08-10
BTC-10AUG18-6500-C,2018-08-07, Call,0.052,6500,2018-08-10
BTC-10AUG18-6500-C,2018-08-08, Call,0.0065,6500,2018-08-10
BTC-10AUG18-6500-C,2018-08-09, Call,0.013,6500,2018-08-10
BTC-10AUG18-6500-C,2018-08-10, Call,0.004,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-02, Put,0.002,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-03, Put,0.0025,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-04, Put,0.0045,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-05, Put,0.005,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-06, Put,0.005,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-07, Put,0.0055,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-08, Put,0.035,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-09, Put,0.005,6500,2018-08-10
BTC-10AUG18-6500-P,2018-08-10, Put,0.015500000000000002,6500,2018-08-10
BTC-10AUG18-6750-C,2018-08-05, Call,0.0555,6750,2018-08-10
BTC-10AUG18-6750-C,2018-08-06, Call,0.035,6750,2018-08-10
BTC-10AUG18-6750-C,2018-08-07, Call,0.0115,6750,2018-08-10
BTC-10AUG18-6750-C,2018-08-08, Call,0.0065,6750,2018-08-10
BTC-10AUG18-6750-C,2018-08-09, Call,0.004,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-02, Put,0.01,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-03, Put,0.005,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-04, Put,0.0145,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-05, Put,0.018,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-06, Put,0.012500000000000002,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-07, Put,0.022,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-08, Put,0.079,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-09, Put,0.019,6750,2018-08-10
BTC-10AUG18-6750-P,2018-08-10, Put,0.0375,6750,2018-08-10
BTC-10AUG18-7000-C,2018-08-03, Call,0.07,7000,2018-08-10
BTC-10AUG18-7000-C,2018-08-04, Call,0.0245,7000,2018-08-10
BTC-10AUG18-7000-C,2018-08-05, Call,0.03205,7000,2018-08-10
BTC-10AUG18-7000-C,2018-08-06, Call,0.022,7000,2018-08-10
BTC-10AUG18-7000-C,2018-08-07, Call,0.0085,7000,2018-08-10
BTC-10AUG18-7000-C,2018-08-08, Call,0.002,7000,2018-08-10
BTC-10AUG18-7000-C,2018-08-09, Call,0.0005,7000,2018-08-10
BTC-10AUG18-7000-P,2018-08-02, Put,0.0175,7000,2018-08-10
BTC-10AUG18-7000-P,2018-08-03, Put,0.0075,7000,2018-08-10
BTC-10AUG18-7000-P,2018-08-04, Put,0.032,7000,2018-08-10
BTC-10AUG18-7000-P,2018-08-05, Put,0.02683333333333333,7000,2018-08-10
BTC-10AUG18-7000-P,2018-08-06, Put,0.035,7000,2018-08-10
BTC-10AUG18-7000-P,2018-08-07, Put,0.052,7000,2018-08-10
BTC-10AUG18-7000-P,2018-08-08, Put,0.137,7000,2018-08-10
BTC-10AUG18-7000-P,2018-08-09, Put,0.0965,7000,2018-08-10
BTC-10AUG18-7250-C,2018-08-03, Call,0.0485,7250,2018-08-10
BTC-10AUG18-7250-C,2018-08-04, Call,0.015,7250,2018-08-10
BTC-10AUG18-7250-C,2018-08-05, Call,0.02,7250,2018-08-10
BTC-10AUG18-7250-C,2018-08-06, Call,0.009,7250,2018-08-10
BTC-10AUG18-7250-C,2018-08-07, Call,0.004,7250,2018-08-10
BTC-10AUG18-7250-C,2018-08-08, Call,0.0015,7250,2018-08-10
BTC-10AUG18-7250-P,2018-08-02, Put,0.025,7250,2018-08-10
BTC-10AUG18-7250-P,2018-08-03, Put,0.026,7250,2018-08-10
BTC-10AUG18-7250-P,2018-08-04, Put,0.054,7250,2018-08-10
BTC-10AUG18-7250-P,2018-08-05, Put,0.05151,7250,2018-08-10
BTC-10AUG18-7250-P,2018-08-07, Put,0.0355,7250,2018-08-10
BTC-10AUG18-7250-P,2018-08-08, Put,0.08,7250,2018-08-10
BTC-10AUG18-7500-C,2018-08-02, Call,0.053,7500,2018-08-10
BTC-10AUG18-7500-C,2018-08-03, Call,0.0295,7500,2018-08-10
BTC-10AUG18-7500-C,2018-08-04, Call,0.0105,7500,2018-08-10
BTC-10AUG18-7500-C,2018-08-05, Call,0.0095,7500,2018-08-10
BTC-10AUG18-7500-C,2018-08-06, Call,0.007000000000000001,7500,2018-08-10
BTC-10AUG18-7500-C,2018-08-07, Call,0.0015,7500,2018-08-10
BTC-10AUG18-7500-P,2018-08-02, Put,0.0525,7500,2018-08-10
BTC-10AUG18-7500-P,2018-08-03, Put,0.0405,7500,2018-08-10
BTC-10AUG18-7500-P,2018-08-04, Put,0.079,7500,2018-08-10
BTC-10AUG18-7500-P,2018-08-05, Put,0.078,7500,2018-08-10
BTC-10AUG18-7500-P,2018-08-06, Put,0.0915,7500,2018-08-10
BTC-10AUG18-7500-P,2018-08-07, Put,0.1275,7500,2018-08-10
BTC-10AUG18-7500-P,2018-08-08, Put,0.2045,7500,2018-08-10
BTC-10AUG18-7500-P,2018-08-09, Put,0.188,7500,2018-08-10
BTC-10AUG18-7750-C,2018-08-02, Call,0.027500000000000007,7750,2018-08-10
BTC-10AUG18-7750-C,2018-08-03, Call,0.013,7750,2018-08-10
BTC-10AUG18-7750-C,2018-08-04, Call,0.00425,7750,2018-08-10
BTC-10AUG18-7750-C,2018-08-05, Call,0.005,7750,2018-08-10
BTC-10AUG18-7750-C,2018-08-06, Call,0.002,7750,2018-08-10
BTC-10AUG18-7750-C,2018-08-07, Call,0.0015,7750,2018-08-10
BTC-10AUG18-7750-C,2018-08-08, Call,0.0005,7750,2018-08-10
BTC-10AUG18-7750-C,2018-08-09, Call,0.002,7750,2018-08-10
BTC-10AUG18-7750-P,2018-08-02, Put,0.0635,7750,2018-08-10
BTC-10AUG18-7750-P,2018-08-03, Put,0.05899999999999999,7750,2018-08-10
BTC-10AUG18-7750-P,2018-08-05, Put,0.12150000000000001,7750,2018-08-10
BTC-10AUG18-8000-C,2018-08-02, Call,0.0205,8000,2018-08-10
BTC-10AUG18-8000-C,2018-08-03, Call,0.008,8000,2018-08-10
BTC-10AUG18-8000-C,2018-08-04, Call,0.0065,8000,2018-08-10
BTC-10AUG18-8000-C,2018-08-05, Call,0.004,8000,2018-08-10
BTC-10AUG18-8000-C,2018-08-06, Call,0.001,8000,2018-08-10
BTC-10AUG18-8000-C,2018-08-07, Call,0.002,8000,2018-08-10
BTC-10AUG18-8000-C,2018-08-08, Call,0.0005,8000,2018-08-10
BTC-10AUG18-8000-P,2018-08-03, Put,0.101,8000,2018-08-10
BTC-10AUG18-8000-P,2018-08-08, Put,0.2535,8000,2018-08-10
BTC-10AUG18-8250-C,2018-08-02, Call,0.0135,8250,2018-08-10
BTC-10AUG18-8250-C,2018-08-03, Call,0.0065,8250,2018-08-10
BTC-10AUG18-8250-C,2018-08-04, Call,0.0025,8250,2018-08-10
BTC-10AUG18-8250-C,2018-08-05, Call,0.0015,8250,2018-08-10
BTC-10AUG18-8250-C,2018-08-06, Call,0.001,8250,2018-08-10
BTC-10AUG18-8250-C,2018-08-07, Call,0.0005,8250,2018-08-10
BTC-10AUG18-8250-C,2018-08-08, Call,0.0005,8250,2018-08-10
BTC-10AUG18-8250-P,2018-08-05, Put,0.1735,8250,2018-08-10
BTC-10AUG18-8250-P,2018-08-06, Put,0.1875,8250,2018-08-10
BTC-10AUG18-8500-C,2018-08-02, Call,0.01,8500,2018-08-10
BTC-10AUG18-8500-C,2018-08-03, Call,0.0025,8500,2018-08-10
BTC-10AUG18-8500-C,2018-08-04, Call,0.003,8500,2018-08-10
BTC-10AUG18-8500-C,2018-08-05, Call,0.0006470588235294118,8500,2018-08-10
BTC-10AUG18-8500-C,2018-08-06, Call,0.0005,8500,2018-08-10
BTC-10AUG18-8500-C,2018-08-07, Call,0.0005,8500,2018-08-10
BTC-10AUG18-8500-P,2018-08-06, Put,0.21500000000000002,8500,2018-08-10
BTC-10AUG18-8750-C,2018-08-02, Call,0.0045,8750,2018-08-10
BTC-10AUG18-8750-C,2018-08-03, Call,0.003,8750,2018-08-10
BTC-10AUG18-8750-C,2018-08-04, Call,0.0005,8750,2018-08-10
BTC-10AUG18-8750-C,2018-08-05, Call,0.0005,8750,2018-08-10
BTC-10AUG18-8750-C,2018-08-06, Call,0.0005,8750,2018-08-10
BTC-10AUG18-9000-C,2018-08-02, Call,0.004,9000,2018-08-10
BTC-10AUG18-9000-C,2018-08-03, Call,0.0005,9000,2018-08-10
BTC-10AUG18-9000-C,2018-08-04, Call,0.001,9000,2018-08-10
BTC-10AUG18-9000-C,2018-08-05, Call,0.0005,9000,2018-08-10
BTC-10AUG18-9000-C,2018-08-06, Call,0.0005,9000,2018-08-10
BTC-10AUG18-9000-C,2018-08-08, Call,0.0005,9000,2018-08-10
BTC-10AUG18-9000-P,2018-08-09, Put,0.3695,9000,2018-08-10
BTC-10AUG20-10500-P,2020-08-08, Put,0.0005,10500,2020-08-10
BTC-10AUG20-10625-P,2020-08-08, Put,0.0005,10625,2020-08-10
BTC-10AUG20-10750-P,2020-08-08, Put,0.0005,10750,2020-08-10
BTC-10AUG20-10875-P,2020-08-08, Put,0.001,10875,2020-08-10
BTC-10AUG20-10875-P,2020-08-09, Put,0.0005,10875,2020-08-10
BTC-10AUG20-11000-P,2020-08-08, Put,0.002,11000,2020-08-10
BTC-10AUG20-11000-P,2020-08-09, Put,0.0005,11000,2020-08-10
BTC-10AUG20-11125-C,2020-08-10, Call,0.077,11125,2020-08-10
BTC-10AUG20-11125-P,2020-08-08, Put,0.001,11125,2020-08-10
BTC-10AUG20-11125-P,2020-08-09, Put,0.0005,11125,2020-08-10
BTC-10AUG20-11250-C,2020-08-09, Call,0.0325,11250,2020-08-10
BTC-10AUG20-11250-C,2020-08-10, Call,0.067,11250,2020-08-10
BTC-10AUG20-11250-P,2020-08-08, Put,0.001,11250,2020-08-10
BTC-10AUG20-11250-P,2020-08-09, Put,0.001,11250,2020-08-10
BTC-10AUG20-11250-P,2020-08-10, Put,0.0005,11250,2020-08-10
BTC-10AUG20-11375-C,2020-08-08, Call,0.025500000000000002,11375,2020-08-10
BTC-10AUG20-11375-P,2020-08-08, Put,0.003,11375,2020-08-10
BTC-10AUG20-11375-P,2020-08-09, Put,0.0015000000000000002,11375,2020-08-10
BTC-10AUG20-11375-P,2020-08-10, Put,0.0005,11375,2020-08-10
BTC-10AUG20-11500-C,2020-08-08, Call,0.022,11500,2020-08-10
BTC-10AUG20-11500-C,2020-08-09, Call,0.015500000000000002,11500,2020-08-10
BTC-10AUG20-11500-C,2020-08-10, Call,0.0205,11500,2020-08-10
BTC-10AUG20-11500-P,2020-08-08, Put,0.0035,11500,2020-08-10
BTC-10AUG20-11500-P,2020-08-09, Put,0.0015,11500,2020-08-10
BTC-10AUG20-11500-P,2020-08-10, Put,0.0005,11500,2020-08-10
BTC-10AUG20-11625-C,2020-08-08, Call,0.0175,11625,2020-08-10
BTC-10AUG20-11625-C,2020-08-09, Call,0.0065,11625,2020-08-10
BTC-10AUG20-11625-C,2020-08-10, Call,0.031,11625,2020-08-10
BTC-10AUG20-11625-P,2020-08-08, Put,0.0065,11625,2020-08-10
BTC-10AUG20-11625-P,2020-08-09, Put,0.002,11625,2020-08-10
BTC-10AUG20-11625-P,2020-08-10, Put,0.0005,11625,2020-08-10
BTC-10AUG20-11750-C,2020-08-08, Call,0.009,11750,2020-08-10
BTC-10AUG20-11750-C,2020-08-09, Call,0.002,11750,2020-08-10
BTC-10AUG20-11750-C,2020-08-10, Call,0.0275,11750,2020-08-10
BTC-10AUG20-11750-P,2020-08-08, Put,0.01,11750,2020-08-10
BTC-10AUG20-11750-P,2020-08-09, Put,0.0085,11750,2020-08-10
BTC-10AUG20-11750-P,2020-08-10, Put,0.0005,11750,2020-08-10
BTC-10AUG20-11875-C,2020-08-08, Call,0.0085,11875,2020-08-10
BTC-10AUG20-11875-C,2020-08-09, Call,0.001,11875,2020-08-10
BTC-10AUG20-11875-C,2020-08-10, Call,0.007000000000000001,11875,2020-08-10
BTC-10AUG20-11875-P,2020-08-08, Put,0.0165,11875,2020-08-10
BTC-10AUG20-11875-P,2020-08-09, Put,0.016,11875,2020-08-10
BTC-10AUG20-11875-P,2020-08-10, Put,0.0005,11875,2020-08-10
BTC-10AUG20-12000-C,2020-08-08, Call,0.0045,12000,2020-08-10
BTC-10AUG20-12000-C,2020-08-09, Call,0.0005,12000,2020-08-10
BTC-10AUG20-12000-C,2020-08-10, Call,0.0005,12000,2020-08-10
BTC-10AUG20-12000-P,2020-08-08, Put,0.022,12000,2020-08-10
BTC-10AUG20-12000-P,2020-08-09, Put,0.03,12000,2020-08-10
BTC-10AUG20-12000-P,2020-08-10, Put,0.0025,12000,2020-08-10
BTC-10AUG20-12125-C,2020-08-08, Call,0.003,12125,2020-08-10
BTC-10AUG20-12125-C,2020-08-09, Call,0.001,12125,2020-08-10
BTC-10AUG20-12125-C,2020-08-10, Call,0.003,12125,2020-08-10
BTC-10AUG20-12125-P,2020-08-10, Put,0.009,12125,2020-08-10
BTC-10AUG20-12250-C,2020-08-08, Call,0.0025,12250,2020-08-10
BTC-10AUG20-12250-C,2020-08-09, Call,0.0005,12250,2020-08-10
BTC-10AUG20-12250-C,2020-08-10, Call,0.0005,12250,2020-08-10
BTC-10AUG20-12375-C,2020-08-08, Call,0.001,12375,2020-08-10
BTC-10AUG20-12375-C,2020-08-09, Call,0.0005,12375,2020-08-10
BTC-10AUG20-12375-C,2020-08-10, Call,0.0005,12375,2020-08-10
BTC-10AUG20-12500-C,2020-08-08, Call,0.002,12500,2020-08-10
BTC-10AUG20-12500-C,2020-08-09, Call,0.0005,12500,2020-08-10
BTC-10AUG20-12625-C,2020-08-08, Call,0.0005,12625,2020-08-10
BTC-10AUG20-12625-C,2020-08-09, Call,0.0005,12625,2020-08-10
BTC-10AUG20-12625-P,2020-08-10, Put,0.065,12625,2020-08-10
BTC-10AUG20-12750-C,2020-08-08, Call,0.0005,12750,2020-08-10
BTC-10AUG20-12750-C,2020-08-09, Call,0.0005,12750,2020-08-10
BTC-10AUG20-12750-P,2020-08-10, Put,0.075,12750,2020-08-10
BTC-10AUG20-12875-C,2020-08-08, Call,0.0005,12875,2020-08-10
BTC-10AUG20-12875-C,2020-08-09, Call,0.0005,12875,2020-08-10
BTC-10AUG21-39000-P,2021-08-08, Put,0.0015,39000,2021-08-10
BTC-10AUG21-39000-P,2021-08-09, Put,0.0004999999999999999,39000,2021-08-10
BTC-10AUG21-40000-P,2021-08-08, Put,0.0025,40000,2021-08-10
BTC-10AUG21-40000-P,2021-08-09, Put,0.0005,40000,2021-08-10
BTC-10AUG21-41000-P,2021-08-08, Put,0.0015,41000,2021-08-10
BTC-10AUG21-41000-P,2021-08-09, Put,0.0005,41000,2021-08-10
BTC-10AUG21-42000-P,2021-08-08, Put,0.005,42000,2021-08-10
BTC-10AUG21-42000-P,2021-08-09, Put,0.0005,42000,2021-08-10
BTC-10AUG21-42000-P,2021-08-10, Put,0.0005,42000,2021-08-10
BTC-10AUG21-43000-C,2021-08-08, Call,0.029,43000,2021-08-10
BTC-10AUG21-43000-C,2021-08-09, Call,0.032,43000,2021-08-10
BTC-10AUG21-43000-P,2021-08-08, Put,0.0125,43000,2021-08-10
BTC-10AUG21-43000-P,2021-08-09, Put,0.002,43000,2021-08-10
BTC-10AUG21-43000-P,2021-08-10, Put,0.0005,43000,2021-08-10
BTC-10AUG21-44000-C,2021-08-08, Call,0.0185,44000,2021-08-10
BTC-10AUG21-44000-C,2021-08-09, Call,0.035,44000,2021-08-10
BTC-10AUG21-44000-C,2021-08-10, Call,0.035,44000,2021-08-10
BTC-10AUG21-44000-P,2021-08-08, Put,0.0175,44000,2021-08-10
BTC-10AUG21-44000-P,2021-08-09, Put,0.004,44000,2021-08-10
BTC-10AUG21-44000-P,2021-08-10, Put,0.0005,44000,2021-08-10
BTC-10AUG21-45000-C,2021-08-08, Call,0.0135,45000,2021-08-10
BTC-10AUG21-45000-C,2021-08-09, Call,0.0235,45000,2021-08-10
BTC-10AUG21-45000-C,2021-08-10, Call,0.0085,45000,2021-08-10
BTC-10AUG21-45000-P,2021-08-08, Put,0.0345,45000,2021-08-10
BTC-10AUG21-45000-P,2021-08-09, Put,0.0025,45000,2021-08-10
BTC-10AUG21-45000-P,2021-08-10, Put,0.0005,45000,2021-08-10
BTC-10AUG21-46000-C,2021-08-08, Call,0.005,46000,2021-08-10
BTC-10AUG21-46000-C,2021-08-09, Call,0.0135,46000,2021-08-10
BTC-10AUG21-46000-C,2021-08-10, Call,0.001,46000,2021-08-10
BTC-10AUG21-46000-P,2021-08-08, Put,0.036,46000,2021-08-10
BTC-10AUG21-46000-P,2021-08-09, Put,0.007499999999999999,46000,2021-08-10
BTC-10AUG21-46000-P,2021-08-10, Put,0.011,46000,2021-08-10
BTC-10AUG21-47000-C,2021-08-08, Call,0.0055,47000,2021-08-10
BTC-10AUG21-47000-C,2021-08-09, Call,0.005,47000,2021-08-10
BTC-10AUG21-47000-C,2021-08-10, Call,0.0005,47000,2021-08-10
BTC-10AUG21-47000-P,2021-08-08, Put,0.057,47000,2021-08-10
BTC-10AUG21-47000-P,2021-08-09, Put,0.0215,47000,2021-08-10
BTC-10AUG21-47000-P,2021-08-10, Put,0.023,47000,2021-08-10
BTC-10AUG21-48000-C,2021-08-08, Call,0.002,48000,2021-08-10
BTC-10AUG21-48000-C,2021-08-09, Call,0.002,48000,2021-08-10
BTC-10AUG21-48000-C,2021-08-10, Call,0.0005,48000,2021-08-10
BTC-10AUG21-48000-P,2021-08-08, Put,0.072,48000,2021-08-10
BTC-10AUG21-49000-C,2021-08-08, Call,0.0015,49000,2021-08-10
BTC-10AUG21-49000-C,2021-08-09, Call,0.001842,49000,2021-08-10
BTC-10AUG21-49000-C,2021-08-10, Call,0.0015,49000,2021-08-10
BTC-10AUG21-50000-C,2021-08-08, Call,0.001,50000,2021-08-10
BTC-10AUG21-50000-C,2021-08-09, Call,0.001,50000,2021-08-10
BTC-10AUG21-50000-C,2021-08-10, Call,0.0005,50000,2021-08-10
BTC-10AUG21-52000-C,2021-08-08, Call,0.001,52000,2021-08-10
BTC-10AUG21-52000-C,2021-08-09, Call,0.0005,52000,2021-08-10
BTC-10AUG22-21500-P,2022-08-08, Put,0.0005,21500,2022-08-10
BTC-10AUG22-21500-P,2022-08-09, Put,0.0005,21500,2022-08-10
BTC-10AUG22-22000-P,2022-08-08, Put,0.001,22000,2022-08-10
BTC-10AUG22-22000-P,2022-08-09, Put,0.0005,22000,2022-08-10
BTC-10AUG22-22000-P,2022-08-10, Put,0.0005000000000000001,22000,2022-08-10
BTC-10AUG22-22500-C,2022-08-09, Call,0.028999999999999998,22500,2022-08-10
BTC-10AUG22-22500-C,2022-08-10, Call,0.0175,22500,2022-08-10
BTC-10AUG22-22500-P,2022-08-08, Put,0.0025,22500,2022-08-10
BTC-10AUG22-22500-P,2022-08-09, Put,0.0004999999999999999,22500,2022-08-10
BTC-10AUG22-22500-P,2022-08-10, Put,0.0005,22500,2022-08-10
BTC-10AUG22-23000-C,2022-08-09, Call,0.0105,23000,2022-08-10
BTC-10AUG22-23000-C,2022-08-10, Call,0.00085,23000,2022-08-10
BTC-10AUG22-23000-P,2022-08-08, Put,0.005,23000,2022-08-10
BTC-10AUG22-23000-P,2022-08-09, Put,0.0035000000000000005,23000,2022-08-10
BTC-10AUG22-23000-P,2022-08-10, Put,0.0005,23000,2022-08-10
BTC-10AUG22-23500-C,2022-08-08, Call,0.024,23500,2022-08-10
BTC-10AUG22-23500-C,2022-08-09, Call,0.0025,23500,2022-08-10
BTC-10AUG22-23500-C,2022-08-10, Call,0.0005,23500,2022-08-10
BTC-10AUG22-23500-P,2022-08-08, Put,0.01,23500,2022-08-10
BTC-10AUG22-23500-P,2022-08-09, Put,0.023,23500,2022-08-10
